# 福彩3D 1000 期  期号,日期,号码...
2025347,2025-12-27,1,9,2
2025348,2025-12-28,2,7,8
2025349,2025-12-29,7,4,3
2025350,2025-12-30,5,8,0
2025351,2025-12-31,4,5,2
2026001,2026-01-01,2,9,8
2026002,2026-01-02,5,2,0
2026003,2026-01-03,6,0,1
2026004,2026-01-04,0,1,9
2026005,2026-01-05,4,7,6
2026006,2026-01-06,2,4,4
2026007,2026-01-07,3,5,3
2026008,2026-01-08,2,5,2
2026009,2026-01-09,2,6,5
2026010,2026-01-10,6,6,7
2026011,2026-01-11,6,4,7
2026012,2026-01-12,2,4,1
2026013,2026-01-13,5,1,3
2026014,2026-01-14,0,5,0
2026015,2026-01-15,5,3,2
2026016,2026-01-16,5,8,2
2026017,2026-01-17,9,4,5
2026018,2026-01-18,4,9,4
2026019,2026-01-19,2,2,3
2026020,2026-01-20,6,7,6
2026021,2026-01-21,5,5,9
2026022,2026-01-22,6,7,8
2026023,2026-01-23,7,8,4
2026024,2026-01-24,9,1,1
2026025,2026-01-25,0,2,9
2026026,2026-01-26,0,9,9
2026027,2026-01-27,1,2,6
2026028,2026-01-28,2,7,0
2026029,2026-01-29,0,0,3
2026030,2026-01-30,1,3,4
2026031,2026-01-31,1,4,2
2026032,2026-02-01,4,5,2
2026033,2026-02-02,1,1,9
2026034,2026-02-03,0,5,2
2026035,2026-02-04,2,1,3
2026036,2026-02-05,7,6,2
2026037,2026-02-06,4,2,0
2026038,2026-02-07,4,6,7
2026039,2026-02-08,4,5,0
2026040,2026-02-09,4,2,5
2026041,2026-02-10,9,0,1
2026042,2026-02-11,8,5,4
2026043,2026-02-12,7,6,5
2026044,2026-02-13,5,8,9
2026045,2026-02-24,1,8,1
2026046,2026-02-25,2,9,1
2026047,2026-02-26,9,3,6
2026048,2026-02-27,6,1,2
2026049,2026-02-28,1,1,0
2026050,2026-03-01,6,8,9
2026051,2026-03-02,3,0,2
2026052,2026-03-03,2,7,7
2026053,2026-03-04,7,5,5
2026054,2026-03-05,2,1,7
2026055,2026-03-06,1,0,7
2026056,2026-03-07,4,7,7
2026057,2026-03-08,2,6,4
2026058,2026-03-09,5,4,3
2026059,2026-03-10,7,9,4
2026060,2026-03-11,9,4,3
2026061,2026-03-12,4,2,9
2026062,2026-03-13,2,9,4
2026063,2026-03-14,5,1,7
2026064,2026-03-15,6,0,4
2026065,2026-03-16,0,5,7
2026066,2026-03-17,9,3,4
2026067,2026-03-18,6,9,5
2026068,2026-03-19,7,0,6
2026069,2026-03-20,9,0,8
2026070,2026-03-21,4,8,4
2026071,2026-03-22,2,6,1
2026072,2026-03-23,2,4,5
2026073,2026-03-24,5,0,4
2026074,2026-03-25,4,8,7
2026075,2026-03-26,8,1,6
2026076,2026-03-27,8,6,3
2026077,2026-03-28,1,1,2
2026078,2026-03-29,0,4,9
2026079,2026-03-30,2,3,3
2026080,2026-03-31,8,0,2
2026081,2026-04-01,8,2,7
2026082,2026-04-02,9,4,2
2026083,2026-04-03,5,0,6
2026084,2026-04-04,4,5,6
2026085,2026-04-05,1,1,8
2026086,2026-04-06,3,8,2
2026087,2026-04-07,9,1,1
2026088,2026-04-08,6,0,8
2026089,2026-04-09,9,2,2
2026090,2026-04-10,8,1,6
2026091,2026-04-11,5,3,7
2026092,2026-04-12,8,7,0
2026093,2026-04-13,5,1,8
2026094,2026-04-14,4,1,8
2026095,2026-04-15,0,2,2
2026096,2026-04-16,6,8,9
2026097,2026-04-17,8,1,8
2026098,2026-04-18,5,1,3
2026099,2026-04-19,8,7,7
2026100,2026-04-20,4,1,4
2026101,2026-04-21,5,8,4
2026102,2026-04-22,4,2,0
2026103,2026-04-23,6,6,1
2026104,2026-04-24,4,8,2
2026105,2026-04-25,6,3,1
2026106,2026-04-26,9,2,8
2026107,2026-04-27,2,7,8
2026108,2026-04-28,6,7,1
2026109,2026-04-29,1,9,5
2026110,2026-04-30,3,7,9
2026111,2026-05-01,8,6,3
2026112,2026-05-02,0,6,5
2026113,2026-05-03,0,4,0
2026114,2026-05-04,8,6,4
2026115,2026-05-05,5,8,1
2026116,2026-05-06,0,2,0
2026117,2026-05-07,4,1,1
2026118,2026-05-08,1,3,2
2026119,2026-05-09,1,1,2
2026120,2026-05-10,7,3,4
2026121,2026-05-11,3,9,3
2026122,2026-05-12,3,4,6
2026123,2026-05-13,2,0,0
2026124,2026-05-14,2,8,0
2026125,2026-05-15,9,5,4
2026126,2026-05-16,8,4,6
2026127,2026-05-17,7,0,0
2026128,2026-05-18,7,7,6
2026129,2026-05-19,0,2,3
2026130,2026-05-20,2,6,7
2026131,2026-05-21,5,9,8
2026132,2026-05-22,7,5,6
2026133,2026-05-23,0,8,0
2026134,2026-05-24,6,5,4
2026135,2026-05-25,4,8,7
2026136,2026-05-26,8,8,9
2026137,2026-05-27,1,6,5
2026138,2026-05-28,7,9,0
2026139,2026-05-29,2,8,6
2026140,2026-05-30,2,8,5
2026141,2026-05-31,3,9,7
2026142,2026-06-01,8,9,4
2026143,2026-06-02,3,7,6
2026144,2026-06-03,7,2,6
2026145,2026-06-04,2,7,9
2026146,2026-06-05,4,6,4
2026147,2026-06-06,7,1,2
2026148,2026-06-07,4,0,8
2026149,2026-06-08,6,9,6
2026150,2026-06-09,7,2,0
2026151,2026-06-10,6,3,1
2026152,2026-06-11,2,2,0
2026153,2026-06-12,8,8,7
2026154,2026-06-13,3,7,7
2026155,2026-06-14,4,0,9
2026156,2026-06-15,1,6,2
2026157,2026-06-16,3,2,7
2026158,2026-06-17,1,7,8
2026159,2026-06-18,9,9,5
2026160,2026-06-19,3,3,2
2026161,2026-06-20,5,2,9
2026162,2026-06-21,5,8,5
2026163,2026-06-22,5,3,7
2026164,2026-06-23,6,9,0
2026165,2026-06-24,4,2,4
2026166,2026-06-25,9,0,0
2026167,2026-06-26,6,3,1
2026168,2026-06-27,1,3,0
2026169,2026-06-28,8,3,2
2026170,2026-06-29,8,0,5
2026171,2026-06-30,1,3,4
2026172,2026-07-01,4,4,5
2026173,2026-07-02,6,7,7
2026174,2026-07-03,6,1,8
2026175,2026-07-04,4,2,1
